datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-08-12T12:30:00Z,2005-08-12,78,MRMD,4,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.621',W 72°11.579',NAD83,15.3,1528,0.01,253,W,12,78,4,4,38.7,38.7,3.8,6,5,8,4.226
2005-08-12T12:30:00Z,2005-08-12,79,MRMD,5,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.624',W 72°11.561',NAD83,7.9,1585,0,284,W,15,78,3,3,4.8,4.8,2.7,2,3,6,4.291
2005-08-12T12:30:00Z,2005-08-12,80,MRMD,5,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.624',W 72°11.561',NAD83,7.9,1585,0,284,W,15,78,3,3,4.8,4.8,2.7,2,3,6,4.291
2005-08-12T14:30:00Z,2005-08-12,81,BHTS,1,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.751',W 72°08.486',NAD83,37.4,1302,0.41,44,NE,6,91,9,7,11.5,10,3.4,3,4,10,3.413
2005-08-12T14:30:00Z,2005-08-12,82,BHTS,1,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.751',W 72°08.486',NAD83,37.4,1302,0.41,44,NE,6,91,9,7,11.5,10,3.4,3,4,10,3.413
2005-08-12T14:30:00Z,2005-08-12,83,BHTS,2,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.732',W 72°08.475',NAD83,39.2,1528,0.74,160,S,9,92,8,6,31,30.1,3.4,1,7,9,3.4
2005-08-12T14:30:00Z,2005-08-12,84,BHTS,2,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.732',W 72°08.475',NAD83,39.2,1528,0.74,160,S,9,92,8,6,31,30.1,3.4,1,7,9,3.4
2005-08-12T14:30:00Z,2005-08-12,85,BHTS,3,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.733',W 72°08.507',NAD83,26.8,1641,0.7,FLAT,NA,FLAT,90,6,6,48.5,48.5,3.8,2,5,15,3.695
2005-08-12T14:30:00Z,2005-08-12,86,BHTS,3,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.733',W 72°08.507',NAD83,26.8,1641,0.7,FLAT,NA,FLAT,90,6,6,48.5,48.5,3.8,2,5,15,3.695
2005-08-12T14:30:00Z,2005-08-12,87,BHTS,4,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.747',W 72°08.517',NAD83,23.8,1132,0.84,252,W,2,91,1,1,0.5,0.5,4,7,13,19,4.085
2005-08-12T14:30:00Z,2005-08-12,88,BHTS,4,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.747',W 72°08.517',NAD83,23.8,1132,0.84,252,W,2,91,1,1,0.5,0.5,4,7,13,19,4.085
2005-08-12T14:30:00Z,2005-08-12,89,BHTS,5,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.744',W 72°08.492',NAD83,35.7,2886,0.52,230,SW,3,93,11,4,28.1,5.7,2.5,7,6,14,3.69
2005-08-12T14:30:00Z,2005-08-12,90,BHTS,5,26.8,76,19.1,14:30:00,0,NA,84,NA,NA,BH,TS,N 42°40.744',W 72°08.492',NAD83,35.7,2886,0.52,230,SW,3,93,11,4,28.1,5.7,2.5,7,6,14,3.69
2005-08-12T14:00:00Z,2005-08-12,91,BHMD,1,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.571',W 72°08.336',NAD83,23.9,962,0.43,FLAT,NA,FLAT,92,5,4,35.2,34.2,4.2,1,7,26,3.762
2005-08-12T14:00:00Z,2005-08-12,92,BHMD,1,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.571',W 72°08.336',NAD83,23.9,962,0.43,FLAT,NA,FLAT,92,5,4,35.2,34.2,4.2,1,7,26,3.762
2005-08-12T14:00:00Z,2005-08-12,93,BHMD,2,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.558',W 72°08.307',NAD83,28.3,1019,0,338,N,5,87,9,5,14.4,11,3,5,8,12,4.097
2005-08-12T14:00:00Z,2005-08-12,94,BHMD,2,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.558',W 72°08.307',NAD83,28.3,1019,0,338,N,5,87,9,5,14.4,11,3,5,8,12,4.097
2005-08-12T14:00:00Z,2005-08-12,95,BHMD,3,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.549',W 72°08.313',NAD83,51.3,1302,0.01,240,SW,5,90,3,0,4.6,0,2.3,7,7,7,3.523
2005-08-12T14:00:00Z,2005-08-12,96,BHMD,3,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.549',W 72°08.313',NAD83,51.3,1302,0.01,240,SW,5,90,3,0,4.6,0,2.3,7,7,7,3.523
2005-08-12T14:00:00Z,2005-08-12,97,BHMD,4,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.548',W 72°08.347',NAD83,42.3,1132,0.09,FLAT,NA,FLAT,87,9,6,72.2,67.4,3.2,8,6,11,3.744
2005-08-12T14:00:00Z,2005-08-12,98,BHMD,4,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.548',W 72°08.347',NAD83,42.3,1132,0.09,FLAT,NA,FLAT,87,9,6,72.2,67.4,3.2,8,6,11,3.744
2005-08-12T14:00:00Z,2005-08-12,99,BHMD,5,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.556',W 72°08.325',NAD83,28.5,1245,0.1,FLAT,NA,FLAT,90,7,4,51.3,45.1,4,4,7,14,3.905
2005-08-12T14:00:00Z,2005-08-12,100,BHMD,5,25.6,80,20.1,14:00:00,0,NA,98,NA,NA,BH,MD,N 42°40.556',W 72°08.325',NAD83,28.5,1245,0.1,FLAT,NA,FLAT,90,7,4,51.3,45.1,4,4,7,14,3.905
2005-08-30T11:45:00Z,2005-08-30,281,SC2TS,1,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.243',W 72°10.134',NAD83,60.8,905,0.41,224,SW,15,90,9,9,25.6,25.6,3.7,0,0,0,3.646
2005-08-30T11:45:00Z,2005-08-30,282,SC2TS,1,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.243',W 72°10.134',NAD83,60.8,905,0.41,224,SW,15,90,9,9,25.6,25.6,3.7,0,0,0,3.646
2005-08-30T11:45:00Z,2005-08-30,283,SC2TS,2,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.217',W 72°10.117',NAD83,41.1,622,0.87,204,SW,6,89,5,3,9.6,8.5,2.6,4,6,15,4.07
2005-08-30T11:45:00Z,2005-08-30,284,SC2TS,2,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.217',W 72°10.117',NAD83,41.1,622,0.87,204,SW,6,89,5,3,9.6,8.5,2.6,4,6,15,4.07
2005-08-30T11:45:00Z,2005-08-30,285,SC2TS,3,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.214',W 72°10.136',NAD83,43,1075,0.57,194,S,8,92,6,5,40.4,39.5,3.2,2,12,17,3.447
2005-08-30T11:45:00Z,2005-08-30,286,SC2TS,3,22,72,19,11:45:00,1,60,281,NA,NA,SC2,TS,N 42°27.214',W 72°10.136',NAD83,43,1075,0.57,194,S,8,92,6,5,40.4,39.5,3.2,2,12,17,3.447
2005-08-30T11:45:00Z,2005-08-30,287,SC2TS,4,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.234',W 72°10.145',NAD83,64.3,849,0.52,270,W,13,89,7,7,3.4,3.4,3.3,4,7,26,3.557
2005-08-30T11:45:00Z,2005-08-30,288,SC2TS,4,22,72,19,11:45:00,1,61,281,NA,NA,SC2,TS,N 42°27.234',W 72°10.145',NAD83,64.3,849,0.52,270,W,13,89,7,7,3.4,3.4,3.3,4,7,26,3.557
2005-08-30T11:45:00Z,2005-08-30,289,SC2TS,5,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.222',W 72°10.155',NAD83,68.1,962,0.81,199,S,21,95,5,4,5.5,4.6,3,3,9,22,3.58
2005-08-30T11:45:00Z,2005-08-30,290,SC2TS,5,22,72,19,11:45:00,0,NA,281,NA,NA,SC2,TS,N 42°27.222',W 72°10.155',NAD83,68.1,962,0.81,199,S,21,95,5,4,5.5,4.6,3,3,9,22,3.58
2005-08-30T11:00:00Z,2005-08-30,291,SC2MD,1,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.122',W 72°10.098',NAD83,26.3,1019,0.51,344,N,19,93,13,9,108.8,105.7,3.6,3,11,18,3.764
2005-08-30T11:00:00Z,2005-08-30,292,SC2MD,1,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.122',W 72°10.098',NAD83,26.3,1019,0.51,344,N,19,93,13,9,108.8,105.7,3.6,3,11,18,3.764
2005-08-30T11:00:00Z,2005-08-30,293,SC2MD,2,22.3,74,20,11:00:00,1,62,296,NA,NA,SC2,MD,N 42°27.136',W 72°10.094',NAD83,43.8,1754,0.28,254,W,20,93,6,6,19.1,19.1,4,1,3,9,3.95
2005-08-30T11:00:00Z,2005-08-30,294,SC2MD,2,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.136',W 72°10.094',NAD83,43.8,1754,0.28,254,W,20,93,6,6,19.1,19.1,4,1,3,9,3.95
2005-08-30T11:00:00Z,2005-08-30,295,SC2MD,3,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.115',W 72°10.075',NAD83,27.9,1132,0.38,320,NW,15,93,7,6,30.2,29.6,4.1,7,4,17,3.542
2005-08-30T11:00:00Z,2005-08-30,296,SC2MD,3,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.115',W 72°10.075',NAD83,27.9,1132,0.38,320,NW,15,93,7,6,30.2,29.6,4.1,7,4,17,3.542
2005-08-30T11:00:00Z,2005-08-30,297,SC2MD,4,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.115',W 72°10.094',NAD83,62,1924,0.14,256,W,17,93,6,2,6.7,3,3,3,9,18,4.393
2005-08-30T11:00:00Z,2005-08-30,298,SC2MD,4,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.115',W 72°10.094',NAD83,62,1924,0.14,256,W,17,93,6,2,6.7,3,3,3,9,18,4.393
2005-08-30T11:00:00Z,2005-08-30,299,SC2MD,5,22.3,74,20,11:00:00,0,NA,296,NA,NA,SC2,MD,N 42°27.122',W 72°10.087',NAD83,37.4,1754,0.24,340,N,16,92,7,6,9,8.5,3.3,4,8,10,3.751
2005-08-30T11:00:00Z,2005-08-30,300,SC2MD,5,22.3,74,20,11:00:00,1,63,296,NA,NA,SC2,MD,N 42°27.122',W 72°10.087',NAD83,37.4,1754,0.24,340,N,16,92,7,6,9,8.5,3.3,4,8,10,3.751
2005-08-30T13:00:00Z,2005-08-30,241,PHTS,1,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.322',W 72°10.721',NAD83,43.2,736,0.86,FLAT,NA,FLAT,93,7,6,7.3,5.6,4.1,2,1,7,3.48
2005-08-30T13:00:00Z,2005-08-30,242,PHTS,1,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.322',W 72°10.721',NAD83,43.2,736,0.86,FLAT,NA,FLAT,93,7,6,7.3,5.6,4.1,2,1,7,3.48
2005-08-30T13:00:00Z,2005-08-30,243,PHTS,2,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.292',W 72°10.701',NAD83,39.9,566,0.66,FLAT,NA,FLAT,94,7,7,7.3,7.3,4.1,2,4,13,3.467
2005-08-30T13:00:00Z,2005-08-30,244,PHTS,2,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.292',W 72°10.701',NAD83,39.9,566,0.66,FLAT,NA,FLAT,94,7,7,7.3,7.3,4.1,2,4,13,3.467
2005-08-30T13:00:00Z,2005-08-30,245,PHTS,3,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.293',W 72°10.733',NAD83,51.6,905,0.77,FLAT,NA,FLAT,93,12,10,49,8.2,4.1,2,6,13,3.6
2005-08-30T13:00:00Z,2005-08-30,246,PHTS,3,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.293',W 72°10.733',NAD83,51.6,905,0.77,FLAT,NA,FLAT,93,12,10,49,8.2,4.1,2,6,13,3.6
2005-08-30T13:00:00Z,2005-08-30,247,PHTS,4,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.321',W 72°10.734',NAD83,80.7,566,0.22,FLAT,NA,FLAT,96,5,4,34.2,20,4,4,8,24,3.526
2005-08-30T13:00:00Z,2005-08-30,248,PHTS,4,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.321',W 72°10.734',NAD83,80.7,566,0.22,FLAT,NA,FLAT,96,5,4,34.2,20,4,4,8,24,3.526
2005-08-30T13:00:00Z,2005-08-30,249,PHTS,5,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.310',W 72°10.720',NAD83,47.1,566,0.49,FLAT,NA,FLAT,94,9,6,47,23.3,4.1,5,6,10,3.786
2005-08-30T13:00:00Z,2005-08-30,250,PHTS,5,21.5,71,19,13:00:00,0,NA,244,NA,NA,PH,TS,N 42°32.310',W 72°10.720',NAD83,47.1,566,0.49,FLAT,NA,FLAT,94,9,6,47,23.3,4.1,5,6,10,3.786
2005-08-30T13:20:00Z,2005-08-30,251,PHMD,1,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.363',W 72°10.964',NAD83,17.2,1245,0,146,SE,6,92,1,1,5.2,5.2,5,6,7,10,3.518
2005-08-30T13:20:00Z,2005-08-30,252,PHMD,1,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.363',W 72°10.964',NAD83,17.2,1245,0,146,SE,6,92,1,1,5.2,5.2,5,6,7,10,3.518
2005-08-30T13:20:00Z,2005-08-30,253,PHMD,2,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.346',W 72°10.951',NAD83,18.4,1641,0,138,SE,9,89,9,6,9,4.2,3.1,8,8,8,3.748
2005-08-30T13:20:00Z,2005-08-30,254,PHMD,2,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.346',W 72°10.951',NAD83,18.4,1641,0,138,SE,9,89,9,6,9,4.2,3.1,8,8,8,3.748
2005-08-30T13:20:00Z,2005-08-30,255,PHMD,3,22.7,70,20,13:20:00,1,64,251,NA,NA,PH,MD,N 42°32.342',W 72°10.973',NAD83,18.7,1641,0,188,S,10,89,5,3,4.3,1.6,3.2,7,5,6,3.821
2005-08-30T13:20:00Z,2005-08-30,256,PHMD,3,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.342',W 72°10.973',NAD83,18.7,1641,0,188,S,10,89,5,3,4.3,1.6,3.2,7,5,6,3.821
2005-08-30T13:20:00Z,2005-08-30,257,PHMD,4,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.350',W 72°10.980',NAD83,16.1,1188,0,208,SW,2,94,9,8,8.8,8.4,3.2,5,4,7,3.611
2005-08-30T13:20:00Z,2005-08-30,258,PHMD,4,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.350',W 72°10.980',NAD83,16.1,1188,0,208,SW,2,94,9,8,8.8,8.4,3.2,5,4,7,3.611
2005-08-30T13:20:00Z,2005-08-30,259,PHMD,5,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.343',W 72°10.968',NAD83,20.3,1415,0,150,SE,8,89,5,5,5.1,5.1,3.8,3,5,6,3.489
2005-08-30T13:20:00Z,2005-08-30,260,PHMD,5,22.7,70,20,13:20:00,0,NA,251,NA,NA,PH,MD,N 42°32.343',W 72°10.968',NAD83,20.3,1415,0,150,SE,8,89,5,5,5.1,5.1,3.8,3,5,6,3.489
2005-09-01T12:40:00Z,2005-09-01,261,TS2TS,1,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.428',W 72°12.891',NAD83,42.2,1302,0.75,140,SE,6,90,7,5,6.2,4.8,3.4,2,5,9,3.453
2005-09-01T12:40:00Z,2005-09-01,262,TS2TS,1,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.428',W 72°12.891',NAD83,42.2,1302,0.75,140,SE,6,90,7,5,6.2,4.8,3.4,2,5,9,3.453
2005-09-01T12:40:00Z,2005-09-01,263,TS2TS,2,21.9,83,18.7,12:40:00,0,NA,264,31,NOVI,TS2,TS,N 42°30.412',W 72°12.870',NAD83,27.6,566,0.52,145,SE,6,94,5,5,6.1,6.1,3.6,3,6,11,3.576
2005-09-01T12:40:00Z,2005-09-01,264,TS2TS,2,21.9,83,18.7,12:40:00,0,NA,264,32,RASY,TS2,TS,N 42°30.412',W 72°12.870',NAD83,27.6,566,0.52,145,SE,6,94,5,5,6.1,6.1,3.6,3,6,11,3.576
2005-09-01T12:40:00Z,2005-09-01,265,TS2TS,3,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.407',W 72°12.873',NAD83,34.8,905,0.37,160,S,8,94,8,8,5.8,5.8,3.5,1,2,7,3.732
2005-09-01T12:40:00Z,2005-09-01,266,TS2TS,3,21.9,83,18.7,12:40:00,1,65,264,NA,NA,TS2,TS,N 42°30.407',W 72°12.873',NAD83,34.8,905,0.37,160,S,8,94,8,8,5.8,5.8,3.5,1,2,7,3.732
2005-09-01T12:40:00Z,2005-09-01,267,TS2TS,4,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.410',W 72°12.910',NAD83,51.8,1471,0.79,297,NW,9,94,4,4,41.4,41.4,4,6,10,11,3.548
2005-09-01T12:40:00Z,2005-09-01,268,TS2TS,4,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.410',W 72°12.910',NAD83,51.8,1471,0.79,297,NW,9,94,4,4,41.4,41.4,4,6,10,11,3.548
2005-09-01T12:40:00Z,2005-09-01,269,TS2TS,5,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.421',W 72°12.891',NAD83,58,1698,0.71,290,W,16,94,5,5,17.4,17.4,3.2,4,8,11,3.642
2005-09-01T12:40:00Z,2005-09-01,270,TS2TS,5,21.9,83,18.7,12:40:00,0,NA,264,NA,NA,TS2,TS,N 42°30.421',W 72°12.891',NAD83,58,1698,0.71,290,W,16,94,5,5,17.4,17.4,3.2,4,8,11,3.642
2005-09-01T12:15:00Z,2005-09-01,271,TS2MD,1,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.709',W 72°12.999',NAD83,19.5,679,0,58,E,6,86,17,17,40.2,40.2,3.9,7,6,15,4.592
2005-09-01T12:15:00Z,2005-09-01,272,TS2MD,1,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.709',W 72°12.999',NAD83,19.5,679,0,58,E,6,86,17,17,40.2,40.2,3.9,7,6,15,4.592
2005-09-01T12:15:00Z,2005-09-01,273,TS2MD,2,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.705',W 72°12.980',NAD83,71.2,962,0.11,63,E,9,92,8,4,61.4,6.1,3.3,2,6,10,4.545
2005-09-01T12:15:00Z,2005-09-01,274,TS2MD,2,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.705',W 72°12.980',NAD83,71.2,962,0.11,63,E,9,92,8,4,61.4,6.1,3.3,2,6,10,4.545
2005-09-01T12:15:00Z,2005-09-01,275,TS2MD,3,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.677',W 72°12.981',NAD83,9.4,622,0,123,SE,11,92,12,10,23.7,22.7,3,1,18,31,4.342
2005-09-01T12:15:00Z,2005-09-01,276,TS2MD,3,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.677',W 72°12.981',NAD83,9.4,622,0,123,SE,11,92,12,10,23.7,22.7,3,1,18,31,4.342
2005-09-01T12:15:00Z,2005-09-01,277,TS2MD,4,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.701',W 72°13.003',NAD83,38,849,0.51,94,E,15,91,4,3,18.9,18.2,4.3,2,4,12,4.183
2005-09-01T12:15:00Z,2005-09-01,278,TS2MD,4,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.701',W 72°13.003',NAD83,38,849,0.51,94,E,15,91,4,3,18.9,18.2,4.3,2,4,12,4.183
2005-09-01T12:15:00Z,2005-09-01,279,TS2MD,5,24.1,86,19.7,12:15:00,0,NA,275,NA,NA,TS2,MD,N 42°30.702',W 72°13.000',NAD83,41,1075,0,90,E,6,92,17,17,27.8,27.8,3.9,5,10,16,4.279
2005-09-01T12:15:00Z,2005-09-01,280,TS2MD,5,24.1,86,19.7,12:15:00,1,66,275,NA,NA,TS2,MD,N 42°30.702',W 72°13.000',NAD83,41,1075,0,90,E,6,92,17,17,27.8,27.8,3.9,5,10,16,4.279
2005-09-01T14:00:00Z,2005-09-01,221,TS1TS,1,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
2005-09-01T14:00:00Z,2005-09-01,222,TS1TS,1,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
2005-09-01T14:00:00Z,2005-09-01,223,TS1TS,2,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.092',W 72°12.357',NAD83,42.1,1019,0.5,270,W,20,95,11,6,63.7,52.2,3,4,5,30,3.724
2005-09-01T14:00:00Z,2005-09-01,224,TS1TS,2,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.092',W 72°12.357',NAD83,42.1,1019,0.5,270,W,20,95,11,6,63.7,52.2,3,4,5,30,3.724
2005-09-01T14:00:00Z,2005-09-01,225,TS1TS,3,21.9,89,19.3,14:00:00,1,67,227,NA,NA,TS1,TS,N 42°30.068',W 72°12.354',NAD83,16.5,340,0.4,280,W,14,93,6,3,14.9,12.5,3,4,7,20,3.906
2005-09-01T14:00:00Z,2005-09-01,226,TS1TS,3,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.068',W 72°12.354',NAD83,16.5,340,0.4,280,W,14,93,6,3,14.9,12.5,3,4,7,20,3.906
2005-09-01T14:00:00Z,2005-09-01,227,TS1TS,4,21.9,89,19.3,14:00:00,0,NA,227,33,RASY,TS1,TS,N 42°30.072',W 72°12.393',NAD83,39.4,679,1,319,NW,2,92,4,2,7.5,2.5,3,0,0,0,4.263
2005-09-01T14:00:00Z,2005-09-01,228,TS1TS,4,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.072',W 72°12.393',NAD83,39.4,679,1,319,NW,2,92,4,2,7.5,2.5,3,0,0,0,4.263
2005-09-01T14:00:00Z,2005-09-01,229,TS1TS,5,21.9,89,19.3,14:00:00,0,NA,227,NA,NA,TS1,TS,N 42°30.081',W 72°12.387',NAD83,74.6,792,0.35,305,NW,10,94,8,6,8.4,6.6,3.5,0,0,0,3.639
2005-09-01T14:00:00Z,2005-09-01,230,TS1TS,5,21.9,89,19.3,14:00:00,1,68,227,NA,NA,TS1,TS,N 42°30.081',W 72°12.387',NAD83,74.6,792,0.35,305,NW,10,94,8,6,8.4,6.6,3.5,0,0,0,3.639
2005-09-01T13:30:00Z,2005-09-01,231,TS1MD,1,22,88,19.3,13:30:00,1,69,237,NA,NA,TS1,MD,N 42°29.971',W 72°12.251',NAD83,29.9,1811,0.17,248,W,18,91,0,0,0,0,0,2,11,11,3.525
2005-09-01T13:30:00Z,2005-09-01,232,TS1MD,1,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.971',W 72°12.251',NAD83,29.9,1811,0.17,248,W,18,91,0,0,0,0,0,2,11,11,3.525
2005-09-01T13:30:00Z,2005-09-01,233,TS1MD,2,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-09-01T13:30:00Z,2005-09-01,234,TS1MD,2,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-09-01T13:30:00Z,2005-09-01,235,TS1MD,3,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-09-01T13:30:00Z,2005-09-01,236,TS1MD,3,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-09-01T13:30:00Z,2005-09-01,237,TS1MD,4,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-09-01T13:30:00Z,2005-09-01,238,TS1MD,4,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-09-01T13:30:00Z,2005-09-01,239,TS1MD,5,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-09-01T13:30:00Z,2005-09-01,240,TS1MD,5,22,88,19.3,13:30:00,0,NA,237,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-09-01T15:42:00Z,2005-09-01,201,SC1TS,1,20.5,94,19.5,15:42:00,0,NA,203,NA,NA,SC1,TS,N 42°28.500',W 72°10.162',NAD83,40.3,1132,0.62,90,E,19,88,12,12,34,34,4.1,6,3,7,3.776
2005-09-01T15:42:00Z,2005-09-01,202,SC1TS,1,20.5,94,19.5,15:42:00,1,70,203,NA,NA,SC1,TS,N 42°28.500',W 72°10.162',NAD83,40.3,1132,0.62,90,E,19,88,12,12,34,34,4.1,6,3,7,3.776
