datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-09-19T12:17,2005-09-19,162,NSFTS,1,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,163,NSFTS,2,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,164,NSFTS,2,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,165,NSFTS,3,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,166,NSFTS,3,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,167,NSFTS,4,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,168,NSFTS,4,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T12:17,2005-09-19,169,NSFTS,5,19.5,91,15.3,12:17,2,99; 100,170,NA,NA
2005-09-19T12:17,2005-09-19,170,NSFTS,5,19.5,91,15.3,12:17,0,NA,170,NA,NA
2005-09-19T13:02,2005-09-19,171,NSFMD,1,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:02,2005-09-19,172,NSFMD,1,21.6,86,17.6,13:02,1,101,171,NA,NA
2005-09-19T13:02,2005-09-19,173,NSFMD,2,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:02,2005-09-19,174,NSFMD,2,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:02,2005-09-19,175,NSFMD,3,21.6,86,17.6,13:02,1,102,171,NA,NA
2005-09-19T13:02,2005-09-19,176,NSFMD,3,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:02,2005-09-19,177,NSFMD,4,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:02,2005-09-19,178,NSFMD,4,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:02,2005-09-19,179,NSFMD,5,21.6,86,17.6,13:02,1,103,171,NA,NA
2005-09-19T13:02,2005-09-19,180,NSFMD,5,21.6,86,17.6,13:02,0,NA,171,NA,NA
2005-09-19T13:49,2005-09-19,101,ER1TS,1,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,102,ER1TS,1,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,103,ER1TS,2,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,104,ER1TS,2,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,105,ER1TS,3,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,106,ER1TS,3,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,107,ER1TS,4,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,108,ER1TS,4,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,109,ER1TS,5,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T13:49,2005-09-19,110,ER1TS,5,16.7,86,20.8,13:49,0,NA,107,NA,NA
2005-09-19T14:21,2005-09-19,111,ER1MD,1,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,112,ER1MD,1,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,113,ER1MD,2,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,114,ER1MD,2,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,115,ER1MD,3,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,116,ER1MD,3,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,117,ER1MD,4,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,118,ER1MD,4,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,119,ER1MD,5,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T14:21,2005-09-19,120,ER1MD,5,21.7,85,17.1,14:21,0,NA,115,NA,NA
2005-09-19T15:39,2005-09-19,121,ER2TS,1,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,122,ER2TS,1,22,68,17.7,15:39,1,104,125,NA,NA
2005-09-19T15:39,2005-09-19,123,ER2TS,2,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,124,ER2TS,2,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,125,ER2TS,3,22,68,17.7,15:39,1,105,125,NA,NA
2005-09-19T15:39,2005-09-19,126,ER2TS,3,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,127,ER2TS,4,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,128,ER2TS,4,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,129,ER2TS,5,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T15:39,2005-09-19,130,ER2TS,5,22,68,17.7,15:39,0,NA,125,NA,NA
2005-09-19T16:11,2005-09-19,131,ER2MD,1,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,132,ER2MD,1,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,133,ER2MD,2,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,134,ER2MD,2,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,135,ER2MD,3,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,136,ER2MD,3,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,137,ER2MD,4,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,138,ER2MD,4,23.1,69,18.1,16:11,1,106,139,NA,NA
2005-09-19T16:11,2005-09-19,139,ER2MD,5,23.1,69,18.1,16:11,0,NA,139,NA,NA
2005-09-19T16:11,2005-09-19,140,ER2MD,5,23.1,69,18.1,16:11,1,107,139,NA,NA
2005-09-19T17:22,2005-09-19,181,MGSFTS,1,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,182,MGSFTS,1,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,183,MGSFTS,2,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,184,MGSFTS,2,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,185,MGSFTS,3,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,186,MGSFTS,3,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,187,MGSFTS,4,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,188,MGSFTS,4,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,189,MGSFTS,5,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:22,2005-09-19,190,MGSFTS,5,20.3,81,17.9,17:22,0,NA,184,NA,NA
2005-09-19T17:47,2005-09-19,191,MGSFMD,1,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,192,MGSFMD,1,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,193,MGSFMD,2,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,194,MGSFMD,2,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,195,MGSFMD,3,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,196,MGSFMD,3,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,197,MGSFMD,4,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,198,MGSFMD,4,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,199,MGSFMD,5,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-19T17:47,2005-09-19,200,MGSFMD,5,19,84,17.3,17:47,0,NA,194,NA,NA
2005-09-20T15:42,2005-09-20,281,SC2TS,1,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,282,SC2TS,1,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,283,SC2TS,2,20.3,97,17.8,15:42,1,112,287,NA,NA
2005-09-20T15:42,2005-09-20,284,SC2TS,2,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,285,SC2TS,3,20.3,97,17.8,15:42,1,113,287,NA,NA
2005-09-20T15:42,2005-09-20,286,SC2TS,3,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,287,SC2TS,4,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,288,SC2TS,4,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,289,SC2TS,5,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T15:42,2005-09-20,290,SC2TS,5,20.3,97,17.8,15:42,0,NA,287,NA,NA
2005-09-20T14:12,2005-09-20,291,SC2MD,1,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,292,SC2MD,1,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,293,SC2MD,2,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,294,SC2MD,2,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,295,SC2MD,3,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,296,SC2MD,3,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,297,SC2MD,4,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T14:12,2005-09-20,298,SC2MD,4,20.1,97,17.7,14:12,1,114,299,NA,NA
2005-09-20T14:12,2005-09-20,299,SC2MD,5,20.1,97,17.7,14:12,2,115; 116,299,NA,NA
2005-09-20T14:12,2005-09-20,300,SC2MD,5,20.1,97,17.7,14:12,0,NA,299,NA,NA
2005-09-20T17:22,2005-09-20,201,SC1TS,1,19.9,97,18.4,17:22,1,117,207,NA,NA
2005-09-20T17:22,2005-09-20,202,SC1TS,1,19.9,97,18.4,17:22,2,118; 119,207,NA,NA
2005-09-20T17:22,2005-09-20,203,SC1TS,2,19.9,97,18.4,17:22,0,NA,207,NA,NA
2005-09-20T17:22,2005-09-20,204,SC1TS,2,19.9,97,18.4,17:22,0,NA,207,NA,NA
2005-09-20T17:22,2005-09-20,205,SC1TS,3,19.9,97,18.4,17:22,0,NA,207,NA,NA
2005-09-20T17:22,2005-09-20,206,SC1TS,3,19.9,97,18.4,17:22,0,NA,207,NA,NA
2005-09-20T17:22,2005-09-20,207,SC1TS,4,19.9,97,18.4,17:22,0,NA,207,NA,NA
2005-09-20T17:22,2005-09-20,208,SC1TS,4,19.9,97,18.4,17:22,0,NA,207,NA,NA
2005-09-20T17:22,2005-09-20,209,SC1TS,5,19.9,97,18.4,17:22,1,120,207,NA,NA
2005-09-20T17:22,2005-09-20,210,SC1TS,5,19.9,97,18.4,17:22,1,121,207,NA,NA
2005-09-20T18:12,2005-09-20,211,SC1MD,1,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,212,SC1MD,1,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,213,SC1MD,2,20,97,18.3,18:12,1,122,216,NA,NA
2005-09-20T18:12,2005-09-20,214,SC1MD,2,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,215,SC1MD,3,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,216,SC1MD,3,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,217,SC1MD,4,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,218,SC1MD,4,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,219,SC1MD,5,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-20T18:12,2005-09-20,220,SC1MD,5,20,97,18.3,18:12,0,NA,216,NA,NA
2005-09-21T15:30,2005-09-21,221,TS1TS,1,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,222,TS1TS,1,20.8,77,16.8,15:30,1,123,226,NA,NA
2005-09-21T15:30,2005-09-21,223,TS1TS,2,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,224,TS1TS,2,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,225,TS1TS,3,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,226,TS1TS,3,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,227,TS1TS,4,20.8,77,16.8,15:30,1,124,226,NA,NA
2005-09-21T15:30,2005-09-21,228,TS1TS,4,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,229,TS1TS,5,20.8,77,16.8,15:30,0,NA,226,NA,NA
2005-09-21T15:30,2005-09-21,230,TS1TS,5,20.8,77,16.8,15:30,1,125,226,NA,NA
2005-09-21T14:48,2005-09-21,231,TS1MD,1,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,232,TS1MD,1,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,233,TS1MD,2,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,234,TS1MD,2,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,235,TS1MD,3,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,236,TS1MD,3,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,237,TS1MD,4,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,238,TS1MD,4,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,239,TS1MD,5,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T14:48,2005-09-21,240,TS1MD,5,22.8,67,18.3,14:48,0,NA,239,NA,NA
2005-09-21T16:54,2005-09-21,261,TS2TS,1,20.2,84,17.9,16:54,1,126,264,38,NOVI
2005-09-21T16:54,2005-09-21,262,TS2TS,1,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,263,TS2TS,2,20.2,84,17.9,16:54,2,127; 128,264,NA,NA
2005-09-21T16:54,2005-09-21,264,TS2TS,2,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,265,TS2TS,3,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,266,TS2TS,3,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,267,TS2TS,4,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,268,TS2TS,4,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,269,TS2TS,5,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T16:54,2005-09-21,270,TS2TS,5,20.2,84,17.9,16:54,0,NA,264,NA,NA
2005-09-21T17:45,2005-09-21,271,TS2MD,1,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,272,TS2MD,1,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,273,TS2MD,2,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,274,TS2MD,2,19.4,87,17.6,17:45,1,129,273,NA,NA
2005-09-21T17:45,2005-09-21,275,TS2MD,3,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,276,TS2MD,3,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,277,TS2MD,4,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,278,TS2MD,4,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,279,TS2MD,5,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T17:45,2005-09-21,280,TS2MD,5,19.4,87,17.6,17:45,0,NA,273,NA,NA
2005-09-21T19:05,2005-09-21,241,PHTS,1,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,242,PHTS,1,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,243,PHTS,2,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,244,PHTS,2,17.3,92,17.8,19:05,0,NA,245,39,NOVI
2005-09-21T19:05,2005-09-21,245,PHTS,3,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,246,PHTS,3,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,247,PHTS,4,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,248,PHTS,4,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,249,PHTS,5,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T19:05,2005-09-21,250,PHTS,5,17.3,92,17.8,19:05,0,NA,245,NA,NA
2005-09-21T18:30,2005-09-21,251,PHMD,1,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-21T18:30,2005-09-21,252,PHMD,1,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-21T18:30,2005-09-21,253,PHMD,2,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-21T18:30,2005-09-21,254,PHMD,2,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-21T18:30,2005-09-21,255,PHMD,3,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-21T18:30,2005-09-21,256,PHMD,3,17.6,90,18.8,18:30,1,130,253,NA,NA
2005-09-21T18:30,2005-09-21,257,PHMD,4,17.6,90,18.8,18:30,1,131,253,NA,NA
2005-09-21T18:30,2005-09-21,258,PHMD,4,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-21T18:30,2005-09-21,259,PHMD,5,17.6,90,18.8,18:30,0,NA,253,40,NOVI
2005-09-21T18:30,2005-09-21,260,PHMD,5,17.6,90,18.8,18:30,0,NA,253,NA,NA
2005-09-22T14:20,2005-09-22,41,WA3TS,1,22.2,58,17.4,14:20,1,132,50,NA,NA
2005-09-22T14:20,2005-09-22,42,WA3TS,1,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,43,WA3TS,2,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,44,WA3TS,2,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,45,WA3TS,3,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,46,WA3TS,3,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,47,WA3TS,4,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,48,WA3TS,4,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:20,2005-09-22,49,WA3TS,5,22.2,58,17.4,14:20,1,133,50,NA,NA
2005-09-22T14:20,2005-09-22,50,WA3TS,5,22.2,58,17.4,14:20,0,NA,50,NA,NA
2005-09-22T14:51,2005-09-22,51,WA3MD,1,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,52,WA3MD,1,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,53,WA3MD,2,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,54,WA3MD,2,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,55,WA3MD,3,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,56,WA3MD,3,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,57,WA3MD,4,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,58,WA3MD,4,22.4,71,16.9,14:51,1,134,53,NA,NA
2005-09-22T14:51,2005-09-22,59,WA3MD,5,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T14:51,2005-09-22,60,WA3MD,5,22.4,71,16.9,14:51,0,NA,53,NA,NA
2005-09-22T15:35,2005-09-22,1,WA1TS,1,21.7,66,16.4,15:35,0,NA,2,41,RASY
2005-09-22T15:35,2005-09-22,2,WA1TS,1,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,3,WA1TS,2,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,4,WA1TS,2,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,5,WA1TS,3,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,6,WA1TS,3,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,7,WA1TS,4,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,8,WA1TS,4,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,9,WA1TS,5,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T15:35,2005-09-22,10,WA1TS,5,21.7,66,16.4,15:35,0,NA,2,NA,NA
2005-09-22T16:00,2005-09-22,11,WA1MD,1,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,12,WA1MD,1,22.7,67,18,16:00,1,135,13,NA,NA
2005-09-22T16:00,2005-09-22,13,WA1MD,2,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,14,WA1MD,2,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,15,WA1MD,3,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,16,WA1MD,3,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,17,WA1MD,4,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,18,WA1MD,4,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,19,WA1MD,5,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:00,2005-09-22,20,WA1MD,5,22.7,67,18,16:00,0,NA,13,NA,NA
2005-09-22T16:40,2005-09-22,21,WA2TS,1,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,22,WA2TS,1,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,23,WA2TS,2,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,24,WA2TS,2,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,25,WA2TS,3,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,26,WA2TS,3,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,27,WA2TS,4,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,28,WA2TS,4,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,29,WA2TS,5,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T16:40,2005-09-22,30,WA2TS,5,21.7,66,17.1,16:40,0,NA,29,NA,NA
2005-09-22T17:08,2005-09-22,31,WA2MD,1,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,32,WA2MD,1,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,33,WA2MD,2,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,34,WA2MD,2,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,35,WA2MD,3,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,36,WA2MD,3,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,37,WA2MD,4,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,38,WA2MD,4,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,39,WA2MD,5,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-22T17:08,2005-09-22,40,WA2MD,5,20.8,59,17.9,17:08,0,NA,40,NA,NA
2005-09-28T14:55,2005-09-28,61,MRTS,1,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,62,MRTS,1,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,63,MRTS,2,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,64,MRTS,2,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,65,MRTS,3,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,66,MRTS,3,18.1,71,13.2,14:55,1,136,61,NA,NA
2005-09-28T14:55,2005-09-28,67,MRTS,4,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,68,MRTS,4,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,69,MRTS,5,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:55,2005-09-28,70,MRTS,5,18.1,71,13.2,14:55,0,NA,61,NA,NA
2005-09-28T14:36,2005-09-28,71,MRMD,1,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,72,MRMD,1,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,73,MRMD,2,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,74,MRMD,2,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,75,MRMD,3,20.8,62,16.5,14:36,0,NA,74,NA,NA
2005-09-28T14:36,2005-09-28,76,MRMD,3,20.8,62,16.5,14:36,0,NA,74,NA,NA
